Badia,Trentino-Alto Adige/Südtirol,A537
Barbiano,Trentino-Alto Adige/Südtirol,A635
Bolzano,Trentino-Alto Adige/Südtirol,A952
Braies,Trentino-Alto Adige/Südtirol,B116
Brennero,Trentino-Alto Adige/Südtirol,B145
Bressanone,Trentino-Alto Adige/Südtirol,B160
Bronzolo,Trentino-Alto Adige/Südtirol,B203
Brunico,Trentino-Alto Adige/Südtirol,B220
Caines,Trentino-Alto Adige/Südtirol,B364
Caldaro sulla strada del vino,Trentino-Alto Adige/Südtirol,B397
Campo di Trens,Trentino-Alto Adige/Südtirol,B529
Campo Tures,Trentino-Alto Adige/Südtirol,B570
Castelbello-Ciardes,Trentino-Alto Adige/Südtirol,C062
Castelrotto,Trentino-Alto Adige/Südtirol,C254
Cermes,Trentino-Alto Adige/Südtirol,A022
Chienes,Trentino-Alto Adige/Südtirol,C625
Chiusa,Trentino-Alto Adige/Südtirol,C652
Cornedo all'Isarco,Trentino-Alto Adige/Südtirol,B799
Cortaccia sulla strada del vino,Trentino-Alto Adige/Südtirol,D048
Cortina sulla strada del vino,Trentino-Alto Adige/Südtirol,D075
Corvara in Badia,Trentino-Alto Adige/Südtirol,D079
Curon Venosta,Trentino-Alto Adige/Südtirol,D222
Dobbiaco,Trentino-Alto Adige/Südtirol,D311
Egna,Trentino-Alto Adige/Südtirol,D392
Falzes,Trentino-Alto Adige/Südtirol,D484
Fiè allo Sciliar,Trentino-Alto Adige/Südtirol,D571
Fortezza,Trentino-Alto Adige/Südtirol,D731
Funes,Trentino-Alto Adige/Südtirol,D821
Gais,Trentino-Alto Adige/Südtirol,D860
Gargazzone,Trentino-Alto Adige/Südtirol,D923
Glorenza,Trentino-Alto Adige/Südtirol,E069
Laces,Trentino-Alto Adige/Südtirol,E398
Lagundo,Trentino-Alto Adige/Südtirol,E412
Laion,Trentino-Alto Adige/Südtirol,E420
Laives,Trentino-Alto Adige/Südtirol,E421
Lana,Trentino-Alto Adige/Südtirol,E434
Lasa,Trentino-Alto Adige/Südtirol,E457
Lauregno,Trentino-Alto Adige/Südtirol,E481
Luson,Trentino-Alto Adige/Südtirol,E764
Magrè sulla strada del vino,Trentino-Alto Adige/Südtirol,E829
Malles Venosta,Trentino-Alto Adige/Südtirol,E862
Marebbe,Trentino-Alto Adige/Südtirol,E938
Marlengo,Trentino-Alto Adige/Südtirol,E959
Martello,Trentino-Alto Adige/Südtirol,E981
Meltina,Trentino-Alto Adige/Südtirol,F118
Merano,Trentino-Alto Adige/Südtirol,F132
Monguelfo-Tesido,Trentino-Alto Adige/Südtirol,F371
Montagna,Trentino-Alto Adige/Südtirol,F392
Moso in Passiria,Trentino-Alto Adige/Südtirol,F766
Nalles,Trentino-Alto Adige/Südtirol,F836
Naturno,Trentino-Alto Adige/Südtirol,F849
Naz-Sciaves,Trentino-Alto Adige/Südtirol,F856
Nova Levante,Trentino-Alto Adige/Südtirol,F949
Nova Ponente,Trentino-Alto Adige/Südtirol,F950
Ora,Trentino-Alto Adige/Südtirol,G083
Ortisei,Trentino-Alto Adige/Südtirol,G140
Parcines,Trentino-Alto Adige/Südtirol,G328
Perca,Trentino-Alto Adige/Südtirol,G443
Plaus,Trentino-Alto Adige/Südtirol,G299
Ponte Gardena,Trentino-Alto Adige/Südtirol,G830
Postal,Trentino-Alto Adige/Südtirol,G936
Prato allo Stelvio,Trentino-Alto Adige/Südtirol,H004
Predoi,Trentino-Alto Adige/Südtirol,H019
Proves,Trentino-Alto Adige/Südtirol,H081
Racines,Trentino-Alto Adige/Südtirol,H152
Rasun-Anterselva,Trentino-Alto Adige/Südtirol,H189
Renon,Trentino-Alto Adige/Südtirol,H236
Rifiano,Trentino-Alto Adige/Südtirol,H284
Rio di Pusteria,Trentino-Alto Adige/Südtirol,H299
Rodengo,Trentino-Alto Adige/Südtirol,H475
Salorno,Trentino-Alto Adige/Südtirol,H719
San Candido,Trentino-Alto Adige/Südtirol,H786
San Genesio Atesino,Trentino-Alto Adige/Südtirol,H858
San Leonardo in Passiria,Trentino-Alto Adige/Südtirol,H952
San Lorenzo di Sebato,Trentino-Alto Adige/Südtirol,H956
San Martino in Badia,Trentino-Alto Adige/Südtirol,H988
San Martino in Passiria,Trentino-Alto Adige/Südtirol,H989
San Pancrazio,Trentino-Alto Adige/Südtirol,I065
Santa Cristina Valgardena,Trentino-Alto Adige/Südtirol,I173
Sarentino,Trentino-Alto Adige/Südtirol,I431
Scena,Trentino-Alto Adige/Südtirol,I519
Selva dei Molini,Trentino-Alto Adige/Südtirol,I593
Selva di Val Gardena,Trentino-Alto Adige/Südtirol,I591
Senales,Trentino-Alto Adige/Südtirol,I604
Sesto,Trentino-Alto Adige/Südtirol,I687
Silandro,Trentino-Alto Adige/Südtirol,I729
Sluderno,Trentino-Alto Adige/Südtirol,I771
Stelvio,Trentino-Alto Adige/Südtirol,I948
Terento,Trentino-Alto Adige/Südtirol,L106
Terlano,Trentino-Alto Adige/Südtirol,L108
Termeno sulla strada del vino,Trentino-Alto Adige/Südtirol,L111
Tesimo,Trentino-Alto Adige/Südtirol,L149
Tires,Trentino-Alto Adige/Südtirol,L176
Tirolo,Trentino-Alto Adige/Südtirol,L178
Trodena nel parco naturale,Trentino-Alto Adige/Südtirol,L444
Tubre,Trentino-Alto Adige/Südtirol,L455
Ultimo,Trentino-Alto Adige/Südtirol,L490
Vadena,Trentino-Alto Adige/Südtirol,L527
Valdaora,Trentino-Alto Adige/Südtirol,L552
Val di Vizze,Trentino-Alto Adige/Südtirol,L564
Valle Aurina,Trentino-Alto Adige/Südtirol,L595
Valle di Casies,Trentino-Alto Adige/Südtirol,L601
Vandoies,Trentino-Alto Adige/Südtirol,L660
Varna,Trentino-Alto Adige/Südtirol,L687
Verano,Trentino-Alto Adige/Südtirol,L745
Villabassa,Trentino-Alto Adige/Südtirol,L915
Villandro,Trentino-Alto Adige/Südtirol,L971
Vipiteno,Trentino-Alto Adige/Südtirol,M067
Velturno,Trentino-Alto Adige/Südtirol,L724
La Valle,Trentino-Alto Adige/Südtirol,E491
Senale-San Felice,Trentino-Alto Adige/Südtirol,I603
Ala,Trentino-Alto Adige/Südtirol,A116
Albiano,Trentino-Alto Adige/Südtirol,A158
Aldeno,Trentino-Alto Adige/Südtirol,A178
Andalo,Trentino-Alto Adige/Südtirol,A274
Arco,Trentino-Alto Adige/Südtirol,A372
Avio,Trentino-Alto Adige/Südtirol,A520
Baselga di Pinè,Trentino-Alto Adige/Südtirol,A694
Bedollo,Trentino-Alto Adige/Südtirol,A730
Besenello,Trentino-Alto Adige/Südtirol,A821
Bieno,Trentino-Alto Adige/Südtirol,A863
Bleggio Superiore,Trentino-Alto Adige/Südtirol,A902
Bocenago,Trentino-Alto Adige/Südtirol,A916
Bondone,Trentino-Alto Adige/Südtirol,A968
Borgo Valsugana,Trentino-Alto Adige/Südtirol,B006
Brentonico,Trentino-Alto Adige/Südtirol,B153
Bresimo,Trentino-Alto Adige/Südtirol,B158
Brez,Trentino-Alto Adige/Südtirol,B165
Caderzone Terme,Trentino-Alto Adige/Südtirol,B335
Cagnò,Trentino-Alto Adige/Südtirol,B360
Calceranica al Lago,Trentino-Alto Adige/Südtirol,B389
Caldes,Trentino-Alto Adige/Südtirol,B400
Caldonazzo,Trentino-Alto Adige/Südtirol,B404
Calliano,Trentino-Alto Adige/Südtirol,B419
Campitello di Fassa,Trentino-Alto Adige/Südtirol,B514
Campodenno,Trentino-Alto Adige/Südtirol,B525
Canal San Bovo,Trentino-Alto Adige/Südtirol,B577
Canazei,Trentino-Alto Adige/Südtirol,B579
Capriana,Trentino-Alto Adige/Südtirol,B697
Carano,Trentino-Alto Adige/Südtirol,B723
Carisolo,Trentino-Alto Adige/Südtirol,B783
Carzano,Trentino-Alto Adige/Südtirol,B856
Castel Condino,Trentino-Alto Adige/Südtirol,C183
Castelfondo,Trentino-Alto Adige/Südtirol,C103
Castello-Molina di Fiemme,Trentino-Alto Adige/Südtirol,C189
Castello Tesino,Trentino-Alto Adige/Südtirol,C194
Castelnuovo,Trentino-Alto Adige/Südtirol,C216
Cavalese,Trentino-Alto Adige/Südtirol,C372
Cavareno,Trentino-Alto Adige/Südtirol,C380
Cavedago,Trentino-Alto Adige/Südtirol,C392
Cavedine,Trentino-Alto Adige/Südtirol,C393
Cavizzana,Trentino-Alto Adige/Südtirol,C400
Cimone,Trentino-Alto Adige/Südtirol,C700
Cinte Tesino,Trentino-Alto Adige/Südtirol,C712
Cis,Trentino-Alto Adige/Südtirol,C727
Civezzano,Trentino-Alto Adige/Südtirol,C756
Cles,Trentino-Alto Adige/Südtirol,C794
Cloz,Trentino-Alto Adige/Südtirol,C797
Commezzadura,Trentino-Alto Adige/Südtirol,C931
Croviana,Trentino-Alto Adige/Südtirol,D188
Daiano,Trentino-Alto Adige/Südtirol,D243
Dambel,Trentino-Alto Adige/Südtirol,D246
Denno,Trentino-Alto Adige/Südtirol,D273
Drena,Trentino-Alto Adige/Südtirol,D365
Dro,Trentino-Alto Adige/Südtirol,D371
Faedo,Trentino-Alto Adige/Südtirol,D457
Fai della Paganella,Trentino-Alto Adige/Südtirol,D468
Fiavè,Trentino-Alto Adige/Südtirol,D565
Fierozzo,Trentino-Alto Adige/Südtirol,D573
Folgaria,Trentino-Alto Adige/Südtirol,D651
Fondo,Trentino-Alto Adige/Südtirol,D663
Fornace,Trentino-Alto Adige/Südtirol,D714
Frassilongo,Trentino-Alto Adige/Südtirol,D775
Garniga Terme,Trentino-Alto Adige/Südtirol,D928
Giovo,Trentino-Alto Adige/Südtirol,E048
Giustino,Trentino-Alto Adige/Südtirol,E065
Grigno,Trentino-Alto Adige/Südtirol,E178
Imer,Trentino-Alto Adige/Südtirol,E288
Isera,Trentino-Alto Adige/Südtirol,E334
Lavarone,Trentino-Alto Adige/Südtirol,E492
Lavis,Trentino-Alto Adige/Südtirol,E500
Levico Terme,Trentino-Alto Adige/Südtirol,E565
Livo,Trentino-Alto Adige/Südtirol,E624
Lona-Lases,Trentino-Alto Adige/Südtirol,E664
Luserna,Trentino-Alto Adige/Südtirol,E757
Malé,Trentino-Alto Adige/Südtirol,E850
Malosco,Trentino-Alto Adige/Südtirol,E866
Massimeno,Trentino-Alto Adige/Südtirol,F045
Mazzin,Trentino-Alto Adige/Südtirol,F068
Mezzana,Trentino-Alto Adige/Südtirol,F168
Mezzano,Trentino-Alto Adige/Südtirol,F176
Mezzocorona,Trentino-Alto Adige/Südtirol,F183
Mezzolombardo,Trentino-Alto Adige/Südtirol,F187
Moena,Trentino-Alto Adige/Südtirol,F263
Molveno,Trentino-Alto Adige/Südtirol,F307
Mori,Trentino-Alto Adige/Südtirol,F728
Nago-Torbole,Trentino-Alto Adige/Südtirol,F835
Nave San Rocco,Trentino-Alto Adige/Südtirol,F853
Nogaredo,Trentino-Alto Adige/Südtirol,F920
Nomi,Trentino-Alto Adige/Südtirol,F929
Novaledo,Trentino-Alto Adige/Südtirol,F947
Ospedaletto,Trentino-Alto Adige/Südtirol,G168
Ossana,Trentino-Alto Adige/Südtirol,G173
Palù del Fersina,Trentino-Alto Adige/Südtirol,G296
Panchià,Trentino-Alto Adige/Südtirol,G305
Ronzo-Chienis,Trentino-Alto Adige/Südtirol,M303
Peio,Trentino-Alto Adige/Südtirol,G419
Pellizzano,Trentino-Alto Adige/Südtirol,G428
Pelugo,Trentino-Alto Adige/Südtirol,G429
Pergine Valsugana,Trentino-Alto Adige/Südtirol,G452
Pieve Tesino,Trentino-Alto Adige/Südtirol,G656
Pinzolo,Trentino-Alto Adige/Südtirol,G681
Pomarolo,Trentino-Alto Adige/Südtirol,G808
Predazzo,Trentino-Alto Adige/Südtirol,H018
Rabbi,Trentino-Alto Adige/Südtirol,H146
Revò,Trentino-Alto Adige/Südtirol,H254
Riva del Garda,Trentino-Alto Adige/Südtirol,H330
Romallo,Trentino-Alto Adige/Südtirol,H506
Romeno,Trentino-Alto Adige/Südtirol,H517
Roncegno Terme,Trentino-Alto Adige/Südtirol,H528
Ronchi Valsugana,Trentino-Alto Adige/Südtirol,H532
Ronzone,Trentino-Alto Adige/Südtirol,H552
Roverè della Luna,Trentino-Alto Adige/Südtirol,H607
Rovereto,Trentino-Alto Adige/Südtirol,H612
Ruffrè-Mendola,Trentino-Alto Adige/Südtirol,H634
Rumo,Trentino-Alto Adige/Südtirol,H639
Sagron Mis,Trentino-Alto Adige/Südtirol,H666
Samone,Trentino-Alto Adige/Südtirol,H754
San Michele all'Adige,Trentino-Alto Adige/Südtirol,I042
Sant'Orsola Terme,Trentino-Alto Adige/Südtirol,I354
Sanzeno,Trentino-Alto Adige/Südtirol,I411
Sarnonico,Trentino-Alto Adige/Südtirol,I439
Scurelle,Trentino-Alto Adige/Südtirol,I554
Segonzano,Trentino-Alto Adige/Südtirol,I576
Sfruz,Trentino-Alto Adige/Südtirol,I714
Soraga di Fassa,Trentino-Alto Adige/Südtirol,I839
Sover,Trentino-Alto Adige/Südtirol,I871
Spiazzo,Trentino-Alto Adige/Südtirol,I899
Spormaggiore,Trentino-Alto Adige/Südtirol,I924
Sporminore,Trentino-Alto Adige/Südtirol,I925
Stenico,Trentino-Alto Adige/Südtirol,I949
Storo,Trentino-Alto Adige/Südtirol,I964
Strembo,Trentino-Alto Adige/Südtirol,I975
Telve,Trentino-Alto Adige/Südtirol,L089
Telve di Sopra,Trentino-Alto Adige/Südtirol,L090
Tenna,Trentino-Alto Adige/Südtirol,L096
Tenno,Trentino-Alto Adige/Südtirol,L097
Terragnolo,Trentino-Alto Adige/Südtirol,L121
Terzolas,Trentino-Alto Adige/Südtirol,L145
Tesero,Trentino-Alto Adige/Südtirol,L147
Tione di Trento,Trentino-Alto Adige/Südtirol,L174
Ton,Trentino-Alto Adige/Südtirol,L200
Torcegno,Trentino-Alto Adige/Südtirol,L211
Trambileno,Trentino-Alto Adige/Südtirol,L322
Trento,Trentino-Alto Adige/Südtirol,L378
Valfloriana,Trentino-Alto Adige/Südtirol,L575
Vallarsa,Trentino-Alto Adige/Südtirol,L588
Varena,Trentino-Alto Adige/Südtirol,L678
Vermiglio,Trentino-Alto Adige/Südtirol,L769
Vignola-Falesina,Trentino-Alto Adige/Südtirol,L886
Villa Lagarina,Trentino-Alto Adige/Südtirol,L957
Volano,Trentino-Alto Adige/Südtirol,M113
Zambana,Trentino-Alto Adige/Südtirol,M142
Ziano di Fiemme,Trentino-Alto Adige/Südtirol,M173
Comano Terme,Trentino-Alto Adige/Südtirol,M314
Ledro,Trentino-Alto Adige/Südtirol,M313
Predaia,Trentino-Alto Adige/Südtirol,M344
San Lorenzo Dorsino,Trentino-Alto Adige/Südtirol,M345
Valdaone,Trentino-Alto Adige/Südtirol,M343
Dimaro Folgarida,Trentino-Alto Adige/Südtirol,M366
Pieve di Bono-Prezzo,Trentino-Alto Adige/Südtirol,M365
Altavalle,Trentino-Alto Adige/Südtirol,M349
Altopiano della Vigolana,Trentino-Alto Adige/Südtirol,M350
Amblar-Don,Trentino-Alto Adige/Südtirol,M351
Borgo Chiese,Trentino-Alto Adige/Südtirol,M352
Borgo Lares,Trentino-Alto Adige/Südtirol,M353
Castel Ivano,Trentino-Alto Adige/Südtirol,M354
Cembra Lisignago,Trentino-Alto Adige/Südtirol,M355
Contà,Trentino-Alto Adige/Südtirol,M356
Madruzzo,Trentino-Alto Adige/Südtirol,M357
Porte di Rendena,Trentino-Alto Adige/Südtirol,M358
Primiero San Martino di Castrozza,Trentino-Alto Adige/Südtirol,M359
Sella Giudicarie,Trentino-Alto Adige/Südtirol,M360
Tre Ville,Trentino-Alto Adige/Südtirol,M361
Vallelaghi,Trentino-Alto Adige/Südtirol,M362
Ville d'Anaunia,Trentino-Alto Adige/Südtirol,M363
Sèn Jan di Fassa,Trentino-Alto Adige/Südtirol,M390
Affi,Veneto,A061
Albaredo d'Adige,Veneto,A137
Angiari,Veneto,A292
Arcole,Veneto,A374
Badia Calavena,Veneto,A540
Bardolino,Veneto,A650
Belfiore,Veneto,A737
Bevilacqua,Veneto,A837
Bonavigo,Veneto,A964
Boschi Sant'Anna,Veneto,B070
Bosco Chiesanuova,Veneto,B073
Bovolone,Veneto,B107
Brentino Belluno,Veneto,B152
Brenzone sul Garda,Veneto,B154
Bussolengo,Veneto,B296
Buttapietra,Veneto,B304
Caldiero,Veneto,B402
Caprino Veronese,Veneto,B709
Casaleone,Veneto,B886
Castagnaro,Veneto,C041
Castel d'Azzano,Veneto,C078
Castelnuovo del Garda,Veneto,C225
Cavaion Veronese,Veneto,C370
Cazzano di Tramigna,Veneto,C412
Cerea,Veneto,C498
Cerro Veronese,Veneto,C538
Cologna Veneta,Veneto,C890
Colognola ai Colli,Veneto,C897
Concamarise,Veneto,C943
Costermano sul Garda,Veneto,D118
Dolcè,Veneto,D317
Erbè,Veneto,D419
Erbezzo,Veneto,D420
Ferrara di Monte Baldo,Veneto,D549
Fumane,Veneto,D818
Garda,Veneto,D915
Gazzo Veronese,Veneto,D957
Grezzana,Veneto,E171
Illasi,Veneto,E284
Isola della Scala,Veneto,E349
Isola Rizza,Veneto,E358
Lavagno,Veneto,E489
Lazise,Veneto,E502
Legnago,Veneto,E512
Malcesine,Veneto,E848
Marano di Valpolicella,Veneto,E911
Mezzane di Sotto,Veneto,F172
Minerbe,Veneto,F218
Montecchia di Crosara,Veneto,F461
Monteforte d'Alpone,Veneto,F508
Mozzecane,Veneto,F789
Negrar,Veneto,F861
Nogara,Veneto,F918
Nogarole Rocca,Veneto,F921
Oppeano,Veneto,G080
Palù,Veneto,G297
Pastrengo,Veneto,G365
Pescantina,Veneto,G481
Peschiera del Garda,Veneto,G489
Povegliano Veronese,Veneto,G945
Pressana,Veneto,H048
Rivoli Veronese,Veneto,H356
Roncà,Veneto,H522
Ronco all'Adige,Veneto,H540
Roverchiara,Veneto,H606
Roveredo di Guà,Veneto,H610
Roverè Veronese,Veneto,H608
Salizzole,Veneto,H714
San Bonifacio,Veneto,H783
San Giovanni Ilarione,Veneto,H916
San Giovanni Lupatoto,Veneto,H924
Sanguinetto,Veneto,H944
San Martino Buon Albergo,Veneto,I003
San Mauro di Saline,Veneto,H712
San Pietro di Morubio,Veneto,I105
San Pietro in Cariano,Veneto,I109
Sant'Ambrogio di Valpolicella,Veneto,I259
Sant'Anna d'Alfaedo,Veneto,I292
San Zeno di Montagna,Veneto,I414
Selva di Progno,Veneto,I594
Soave,Veneto,I775
Sommacampagna,Veneto,I821
Sona,Veneto,I826
Sorgà,Veneto,I850
Terrazzo,Veneto,L136
Torri del Benaco,Veneto,L287
Tregnago,Veneto,L364
Trevenzuolo,Veneto,L396
Valeggio sul Mincio,Veneto,L567
Velo Veronese,Veneto,L722
Verona,Veneto,L781
Veronella,Veneto,D193
Vestenanova,Veneto,L810
Vigasio,Veneto,L869
Villa Bartolomea,Veneto,L912
Villafranca di Verona,Veneto,L949
Zevio,Veneto,M172
Zimella,Veneto,M178
Agugliaro,Veneto,A093
Albettone,Veneto,A154
Alonte,Veneto,A220
Altavilla Vicentina,Veneto,A231
Altissimo,Veneto,A236
Arcugnano,Veneto,A377
Arsiero,Veneto,A444
Arzignano,Veneto,A459
Asiago,Veneto,A465
Asigliano Veneto,Veneto,A467
Barbarano Vicentino,Veneto,A627
Bassano del Grappa,Veneto,A703
Bolzano Vicentino,Veneto,A954
Breganze,Veneto,B132
Brendola,Veneto,B143
Bressanvido,Veneto,B161
Brogliano,Veneto,B196
Caldogno,Veneto,B403
Caltrano,Veneto,B433
Calvene,Veneto,B441
Camisano Vicentino,Veneto,B485
Campiglia dei Berici,Veneto,B511
Campolongo sul Brenta,Veneto,B547
Carrè,Veneto,B835
Cartigliano,Veneto,B844
Cassola,Veneto,C037
Castegnero,Veneto,C056
Castelgomberto,Veneto,C119
Chiampo,Veneto,C605
Chiuppano,Veneto,C650
Cismon del Grappa,Veneto,C734
Cogollo del Cengio,Veneto,C824
Conco,Veneto,C949
Cornedo Vicentino,Veneto,D020
Costabissara,Veneto,D107
Creazzo,Veneto,D136
Crespadoro,Veneto,D156
Dueville,Veneto,D379
Enego,Veneto,D407
Fara Vicentino,Veneto,D496
Foza,Veneto,D750
Gallio,Veneto,D882
Gambellara,Veneto,D897
Gambugliano,Veneto,D902
Grisignano di Zocco,Veneto,E184
Grumolo delle Abbadesse,Veneto,E226
Isola Vicentina,Veneto,E354
Laghi,Veneto,E403
Lastebasse,Veneto,E465
Longare,Veneto,E671
Lonigo,Veneto,E682
Lugo di Vicenza,Veneto,E731
Lusiana,Veneto,E762
Malo,Veneto,E864
Marano Vicentino,Veneto,E912
Marostica,Veneto,E970
Mason Vicentino,Veneto,F019
Molvena,Veneto,F306
Montebello Vicentino,Veneto,F442
Montecchio Maggiore,Veneto,F464
Montecchio Precalcino,Veneto,F465
Monte di Malo,Veneto,F486
Montegalda,Veneto,F514
Montegaldella,Veneto,F515
Monteviale,Veneto,F662
Monticello Conte Otto,Veneto,F675
Montorso Vicentino,Veneto,F696
Mossano,Veneto,F768
Mussolente,Veneto,F829
Nanto,Veneto,F838
Nogarole Vicentino,Veneto,F922
Nove,Veneto,F957
Noventa Vicentina,Veneto,F964
Orgiano,Veneto,G095
Pedemonte,Veneto,G406
Pianezze,Veneto,G560
Piovene Rocchette,Veneto,G694
Pojana Maggiore,Veneto,G776
Posina,Veneto,G931
Pove del Grappa,Veneto,G943
Pozzoleone,Veneto,G957
Quinto Vicentino,Veneto,H134
Recoaro Terme,Veneto,H214
Roana,Veneto,H361
Romano d'Ezzelino,Veneto,H512
Rosà,Veneto,H556
Rossano Veneto,Veneto,H580
Rotzo,Veneto,H594
Salcedo,Veneto,F810
Sandrigo,Veneto,H829
San Nazario,Veneto,I047
San Pietro Mussolino,Veneto,I117
Santorso,Veneto,I353
San Vito di Leguzzano,Veneto,I401
Sarcedo,Veneto,I425
Sarego,Veneto,I430
Schiavon,Veneto,I527
Schio,Veneto,I531
Solagna,Veneto,I783
Sossano,Veneto,I867
Sovizzo,Veneto,I879
Tezze sul Brenta,Veneto,L156
Thiene,Veneto,L157
Tonezza del Cimone,Veneto,D717
Torrebelvicino,Veneto,L248
Torri di Quartesolo,Veneto,L297
Trissino,Veneto,L433
Valdagno,Veneto,L551
Valdastico,Veneto,L554
Valli del Pasubio,Veneto,L624
Valstagna,Veneto,L650
Velo d'Astico,Veneto,L723
Vicenza,Veneto,L840
Villaga,Veneto,L952
Villaverla,Veneto,M032
Zanè,Veneto,M145
Zermeghedo,Veneto,M170
Zovencedo,Veneto,M194
Zugliano,Veneto,M199
Val Liona,Veneto,M384
Agordo,Veneto,A083
Alano di Piave,Veneto,A121
Alleghe,Veneto,A206
Arsiè,Veneto,A443
Auronzo di Cadore,Veneto,A501
Belluno,Veneto,A757
Borca di Cadore,Veneto,A982
Calalzo di Cadore,Veneto,B375
Cencenighe Agordino,Veneto,C458
Cesiomaggiore,Veneto,C577
Chies d'Alpago,Veneto,C630
Cibiana di Cadore,Veneto,C672
Colle Santa Lucia,Veneto,C872
Comelico Superiore,Veneto,C920
Cortina d'Ampezzo,Veneto,A266
Danta di Cadore,Veneto,D247
Domegge di Cadore,Veneto,D330
Falcade,Veneto,D470
Feltre,Veneto,D530
Fonzaso,Veneto,D686
Canale d'Agordo,Veneto,B574
Gosaldo,Veneto,E113
Lamon,Veneto,E429
La Valle Agordina,Veneto,E490
Lentiai,Veneto,C562
Limana,Veneto,E588
Livinallongo del Col di Lana,Veneto,E622
Lorenzago di Cadore,Veneto,E687
Lozzo di Cadore,Veneto,E708
Mel,Veneto,F094
Ospitale di Cadore,Veneto,G169
Pedavena,Veneto,G404
Perarolo di Cadore,Veneto,G442
Pieve di Cadore,Veneto,G642
Ponte nelle Alpi,Veneto,B662
Rivamonte Agordino,Veneto,H327
Rocca Pietore,Veneto,H379
San Gregorio nelle Alpi,Veneto,H938
San Nicolò di Comelico,Veneto,I063
San Pietro di Cadore,Veneto,I088
Santa Giustina,Veneto,I206
San Tomaso Agordino,Veneto,I347
Santo Stefano di Cadore,Veneto,C919
San Vito di Cadore,Veneto,I392
Sedico,Veneto,I563
Selva di Cadore,Veneto,I592
Seren del Grappa,Veneto,I626
Sospirolo,Veneto,I866
Soverzene,Veneto,I876
Sovramonte,Veneto,I673
Taibon Agordino,Veneto,L030
Tambre,Veneto,L040
Trichiana,Veneto,L422
Vallada Agordina,Veneto,L584
Valle di Cadore,Veneto,L590
Vigo di Cadore,Veneto,L890
Vodo Cadore,Veneto,M108
Voltago Agordino,Veneto,M124
Zoppè di Cadore,Veneto,M189
Quero Vas,Veneto,M332
Longarone,Veneto,M342
Alpago,Veneto,M375
Val di Zoldo,Veneto,M374
Altivole,Veneto,A237
Arcade,Veneto,A360
Asolo,Veneto,A471
Borso del Grappa,Veneto,B061
Breda di Piave,Veneto,B128
Caerano di San Marco,Veneto,B349
Cappella Maggiore,Veneto,B678
Carbonera,Veneto,B744
Casale sul Sile,Veneto,B879
Casier,Veneto,B965
Castelcucco,Veneto,C073
Castelfranco Veneto,Veneto,C111
Castello di Godego,Veneto,C190
Cavaso del Tomba,Veneto,C384
Cessalto,Veneto,C580
Chiarano,Veneto,C614
Cimadolmo,Veneto,C689
Cison di Valmarino,Veneto,C735
Codognè,Veneto,C815
Colle Umberto,Veneto,C848
Conegliano,Veneto,C957
Cordignano,Veneto,C992
Cornuda,Veneto,D030
Crespano del Grappa,Veneto,D157
Crocetta del Montello,Veneto,C670
Farra di Soligo,Veneto,D505
Follina,Veneto,D654
Fontanelle,Veneto,D674
Fonte,Veneto,D680
Fregona,Veneto,D794
Gaiarine,Veneto,D854
Giavera del Montello,Veneto,E021
Godega di Sant'Urbano,Veneto,E071
Gorgo al Monticano,Veneto,E092
Istrana,Veneto,E373
Loria,Veneto,E692
Mansuè,Veneto,E893
Mareno di Piave,Veneto,E940
Maser,Veneto,F009
Maserada sul Piave,Veneto,F012
Meduna di Livenza,Veneto,F088
Miane,Veneto,F190
Mogliano Veneto,Veneto,F269
Monastier di Treviso,Veneto,F332
Monfumo,Veneto,F360
Montebelluna,Veneto,F443
Morgano,Veneto,F725
Moriago della Battaglia,Veneto,F729
Motta di Livenza,Veneto,F770
Nervesa della Battaglia,Veneto,F872
Oderzo,Veneto,F999
Ormelle,Veneto,G115
Orsago,Veneto,G123
Paderno del Grappa,Veneto,G221
Paese,Veneto,G229
Pederobba,Veneto,G408
Pieve di Soligo,Veneto,G645
Ponte di Piave,Veneto,G846
Ponzano Veneto,Veneto,G875
Portobuffolè,Veneto,G909
Possagno,Veneto,G933
Povegliano,Veneto,G944
Preganziol,Veneto,H022
Quinto di Treviso,Veneto,H131
Refrontolo,Veneto,H220
Resana,Veneto,H238
Revine Lago,Veneto,H253
